go run ./cmd/api --dump-routes
METHOD  PATH                                                HANDLER
GET     /health                                             main.setupRouter.func1
GET     /openapi.yaml                                       github.com/bivex/paywall-iap/docs/openapi.ServeYAML
GET     /v1/admin/analytics/report                          github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GetAnalyticsReport-fm
GET     /v1/admin/audit-log                                 github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GetAuditLog-fm
POST    /v1/admin/auth/login                                github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AuthHandler).AdminLogin-fm
POST    /v1/admin/auth/logout                               github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AuthHandler).AdminLogout-fm
GET     /v1/admin/dashboard/metrics                         github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GetDashboardMetrics-fm
GET     /v1/admin/experiments                               github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ListAdminExperiments-fm
POST    /v1/admin/experiments                               github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).CreateAdminExperiment-fm
PUT     /v1/admin/experiments/:id                           github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).UpdateAdminExperiment-fm
POST    /v1/admin/experiments/:id/complete                  github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).CompleteAdminExperiment-fm
GET     /v1/admin/experiments/:id/lifecycle-audit           github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GetAdminExperimentLifecycleAuditHistory-fm
POST    /v1/admin/experiments/:id/lock                      github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).LockAdminExperiment-fm
POST    /v1/admin/experiments/:id/pause                     github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).PauseAdminExperiment-fm
POST    /v1/admin/experiments/:id/repair                    github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).RepairAdminExperiment-fm
POST    /v1/admin/experiments/:id/resume                    github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ResumeAdminExperiment-fm
POST    /v1/admin/experiments/:id/unlock                    github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).UnlockAdminExperiment-fm
GET     /v1/admin/health                                    github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GetHealth-fm
GET     /v1/admin/pricing-tiers                             github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ListPricingTiers-fm
POST    /v1/admin/pricing-tiers                             github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).CreatePricingTier-fm
PUT     /v1/admin/pricing-tiers/:id                         github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).UpdatePricingTier-fm
POST    /v1/admin/pricing-tiers/:id/activate                github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ActivatePricingTier-fm
POST    /v1/admin/pricing-tiers/:id/deactivate              github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).DeactivatePricingTier-fm
GET     /v1/admin/revenue-ops                               github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GetRevenueOps-fm
GET     /v1/admin/settings                                  github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GetPlatformSettings-fm
PUT     /v1/admin/settings                                  github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).UpdatePlatformSettings-fm
POST    /v1/admin/settings/password                         github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ChangeAdminPassword-fm
GET     /v1/admin/subscriptions                             github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ListSubscriptions-fm
GET     /v1/admin/subscriptions/:id                         github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GetSubscriptionDetail-fm
GET     /v1/admin/transactions                              github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ListTransactions-fm
GET     /v1/admin/transactions/:id                          github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GetTransactionDetail-fm
GET     /v1/admin/users                                     github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ListUsers-fm
POST    /v1/admin/users/:id/force-cancel                    github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ForceCancel-fm
POST    /v1/admin/users/:id/force-renew                     github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ForceRenew-fm
POST    /v1/admin/users/:id/grant                           github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GrantSubscription-fm
POST    /v1/admin/users/:id/grant-grace                     github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GrantGracePeriod-fm
GET     /v1/admin/users/:id/profile                         github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).GetUserProfile-fm
